game_id,date,season,game_type,home_team,away_team,home_score,away_score,home_win,home_rest_days,away_rest_days,home_b2b,away_b2b
0022300079,2023-10-27,2024,regular,Atlanta Hawks,New York Knicks,120,126,0,2.0,2.0,0,0
0022300080,2023-10-27,2024,regular,Boston Celtics,Miami Heat,119,111,1,2.0,2.0,0,0
0022300081,2023-10-27,2024,regular,Cleveland Cavaliers,Oklahoma City Thunder,105,108,0,2.0,2.0,0,0
0022300082,2023-10-27,2024,regular,Chicago Bulls,Toronto Raptors,104,103,1,2.0,2.0,0,0
0022300083,2023-10-27,2024,regular,San Antonio Spurs,Houston Rockets,126,122,1,2.0,2.0,0,0
0022300084,2023-10-27,2024,regular,Dallas Mavericks,Brooklyn Nets,125,120,1,2.0,2.0,0,0
0022300085,2023-10-27,2024,regular,Utah Jazz,LA Clippers,120,118,1,2.0,2.0,0,0
0022300086,2023-10-27,2024,regular,Portland Trail Blazers,Orlando Magic,97,102,0,2.0,2.0,0,0
0022300087,2023-10-27,2024,regular,Sacramento Kings,Golden State Warriors,114,122,0,2.0,3.0,0,0
0022300088,2023-10-28,2024,regular,Detroit Pistons,Chicago Bulls,118,102,1,1.0,1.0,1,1
0022300089,2023-10-28,2024,regular,Washington Wizards,Memphis Grizzlies,113,106,1,3.0,1.0,0,1
0022300090,2023-10-28,2024,regular,New Orleans Pelicans,New York Knicks,96,87,1,3.0,1.0,0,1
0022300091,2023-10-28,2024,regular,Cleveland Cavaliers,Indiana Pacers,113,125,0,1.0,3.0,1,0
0022300092,2023-10-28,2024,regular,Toronto Raptors,Philadelphia 76ers,107,114,0,1.0,2.0,1,0
0022300093,2023-10-28,2024,regular,Minnesota Timberwolves,Miami Heat,106,90,1,3.0,1.0,0,1
0022300094,2023-10-28,2024,regular,Phoenix Suns,Utah Jazz,126,104,1,2.0,1.0,0,1
0022300095,2023-10-29,2024,regular,Oklahoma City Thunder,Denver Nuggets,95,128,0,2.0,2.0,0,0
0022300096,2023-10-29,2024,regular,Houston Rockets,Golden State Warriors,95,106,0,2.0,2.0,0,0
0022300097,2023-10-29,2024,regular,Milwaukee Bucks,Atlanta Hawks,110,127,0,3.0,2.0,0,0
0022300098,2023-10-29,2024,regular,Philadelphia 76ers,Portland Trail Blazers,126,98,1,1.0,2.0,1,0
0022300099,2023-10-29,2024,regular,LA Clippers,San Antonio Spurs,123,83,1,2.0,2.0,0,0
0022300100,2023-10-29,2024,regular,Sacramento Kings,Los Angeles Lakers,132,127,1,2.0,3.0,0,0
0022300101,2023-10-30,2024,regular,Charlotte Hornets,Brooklyn Nets,121,133,0,3.0,3.0,0,0
0022300102,2023-10-30,2024,regular,Indiana Pacers,Chicago Bulls,105,112,0,2.0,2.0,0,0
0022300103,2023-10-30,2024,regular,Washington Wizards,Boston Celtics,107,126,0,2.0,3.0,0,0
0022300104,2023-10-30,2024,regular,Atlanta Hawks,Minnesota Timberwolves,127,113,1,1.0,2.0,1,0
0022300105,2023-10-30,2024,regular,Toronto Raptors,Portland Trail Blazers,91,99,0,2.0,1.0,0,1
0022300106,2023-10-30,2024,regular,Memphis Grizzlies,Dallas Mavericks,110,125,0,2.0,3.0,0,0
0022300107,2023-10-30,2024,regular,Milwaukee Bucks,Miami Heat,122,114,1,1.0,2.0,1,0
0022300108,2023-10-30,2024,regular,New Orleans Pelicans,Golden State Warriors,102,130,0,2.0,1.0,0,1
0022300109,2023-10-30,2024,regular,Oklahoma City Thunder,Detroit Pistons,124,112,1,1.0,2.0,1,0
0022300110,2023-10-30,2024,regular,Denver Nuggets,Utah Jazz,110,102,1,1.0,2.0,1,0
0022300111,2023-10-30,2024,regular,Los Angeles Lakers,Orlando Magic,106,103,1,1.0,3.0,1,0
0022300112,2023-10-31,2024,regular,Cleveland Cavaliers,New York Knicks,91,109,0,3.0,3.0,0,0
0022300113,2023-10-31,2024,regular,Phoenix Suns,San Antonio Spurs,114,115,0,3.0,2.0,0,0
0022300114,2023-10-31,2024,regular,LA Clippers,Orlando Magic,118,102,1,2.0,1.0,0,1
0022300115,2023-11-01,2024,regular,Detroit Pistons,Portland Trail Blazers,101,110,0,2.0,2.0,0,0
0022300116,2023-11-01,2024,regular,Toronto Raptors,Milwaukee Bucks,130,111,1,2.0,2.0,0,0
0022300117,2023-11-01,2024,regular,Atlanta Hawks,Washington Wizards,130,121,1,2.0,2.0,0,0
0022300118,2023-11-01,2024,regular,Boston Celtics,Indiana Pacers,155,104,1,2.0,2.0,0,0
0022300119,2023-11-01,2024,regular,Miami Heat,Brooklyn Nets,105,109,0,2.0,2.0,0,0
0022300120,2023-11-01,2024,regular,New York Knicks,Cleveland Cavaliers,89,95,0,1.0,1.0,1,1
0022300121,2023-11-01,2024,regular,Oklahoma City Thunder,New Orleans Pelicans,106,110,0,2.0,2.0,0,0
0022300122,2023-11-01,2024,regular,Houston Rockets,Charlotte Hornets,128,119,1,3.0,2.0,0,0
0022300123,2023-11-01,2024,regular,Minnesota Timberwolves,Denver Nuggets,110,89,1,2.0,2.0,0,0
0022300124,2023-11-01,2024,regular,Dallas Mavericks,Chicago Bulls,114,105,1,2.0,2.0,0,0
0022300125,2023-11-01,2024,regular,Utah Jazz,Memphis Grizzlies,133,109,1,2.0,2.0,0,0
0022300126,2023-11-01,2024,regular,Golden State Warriors,Sacramento Kings,102,101,1,2.0,3.0,0,0
0022300127,2023-11-01,2024,regular,Los Angeles Lakers,LA Clippers,130,125,1,2.0,1.0,0,1
0022300128,2023-11-02,2024,regular,Philadelphia 76ers,Toronto Raptors,114,99,1,4.0,1.0,0,1
0022300129,2023-11-02,2024,regular,New Orleans Pelicans,Detroit Pistons,125,116,1,1.0,1.0,1,1
0022300130,2023-11-02,2024,regular,Utah Jazz,Orlando Magic,113,115,0,1.0,2.0,1,0
0022300131,2023-11-02,2024,regular,Phoenix Suns,San Antonio Spurs,121,132,0,2.0,2.0,0,0
0022300001,2023-11-03,2024,regular,Indiana Pacers,Cleveland Cavaliers,121,116,1,2.0,2.0,0,0
0022300002,2023-11-03,2024,regular,Milwaukee Bucks,New York Knicks,110,105,1,2.0,2.0,0,0
0022300003,2023-11-03,2024,regular,Miami Heat,Washington Wizards,121,114,1,2.0,2.0,0,0
0022300004,2023-11-03,2024,regular,Chicago Bulls,Brooklyn Nets,107,109,0,2.0,2.0,0,0
0022300005,2023-11-03,2024,regular,Oklahoma City Thunder,Golden State Warriors,139,141,0,2.0,2.0,0,0
0022300006,2023-11-03,2024,regular,Denver Nuggets,Dallas Mavericks,125,114,1,2.0,2.0,0,0
0022300007,2023-11-03,2024,regular,Portland Trail Blazers,Memphis Grizzlies,115,113,1,2.0,2.0,0,0
0022300132,2023-11-04,2024,regular,Philadelphia 76ers,Phoenix Suns,112,100,1,2.0,2.0,0,0
0022300133,2023-11-04,2024,regular,Indiana Pacers,Charlotte Hornets,124,125,0,1.0,3.0,1,0
0022300134,2023-11-04,2024,regular,Orlando Magic,Los Angeles Lakers,120,101,1,2.0,3.0,0,0
0022300135,2023-11-04,2024,regular,New Orleans Pelicans,Atlanta Hawks,105,123,0,2.0,3.0,0,0
0022300136,2023-11-04,2024,regular,Brooklyn Nets,Boston Celtics,114,124,0,1.0,3.0,1,0
0022300137,2023-11-04,2024,regular,Houston Rockets,Sacramento Kings,107,89,1,3.0,3.0,0,0
0022300138,2023-11-04,2024,regular,Minnesota Timberwolves,Utah Jazz,123,95,1,3.0,2.0,0,0
0022300139,2023-11-04,2024,regular,Denver Nuggets,Chicago Bulls,123,101,1,1.0,1.0,1,1
0022300140,2023-11-05,2024,regular,Detroit Pistons,Phoenix Suns,106,120,0,3.0,1.0,0,1
0022300141,2023-11-05,2024,regular,San Antonio Spurs,Toronto Raptors,116,123,0,3.0,3.0,0,0
0022300142,2023-11-05,2024,regular,Cleveland Cavaliers,Golden State Warriors,115,104,1,2.0,2.0,0,0
0022300143,2023-11-05,2024,regular,Dallas Mavericks,Charlotte Hornets,124,118,1,2.0,1.0,0,1
0022300144,2023-11-05,2024,regular,Portland Trail Blazers,Memphis Grizzlies,100,112,0,2.0,2.0,0,0
0022300145,2023-11-06,2024,regular,Detroit Pistons,Golden State Warriors,109,120,0,1.0,1.0,1,1
0022300146,2023-11-06,2024,regular,Indiana Pacers,San Antonio Spurs,152,111,1,2.0,1.0,0,1
0022300147,2023-11-06,2024,regular,Orlando Magic,Dallas Mavericks,102,117,0,2.0,1.0,0,1
0022300148,2023-11-06,2024,regular,Philadelphia 76ers,Washington Wizards,146,128,1,2.0,3.0,0,0
0022300149,2023-11-06,2024,regular,Brooklyn Nets,Milwaukee Bucks,125,129,0,2.0,3.0,0,0
0022300150,2023-11-06,2024,regular,Miami Heat,Los Angeles Lakers,108,107,1,3.0,2.0,0,0
0022300151,2023-11-06,2024,regular,New York Knicks,LA Clippers,111,97,1,3.0,5.0,0,0
0022300152,2023-11-06,2024,regular,Chicago Bulls,Utah Jazz,130,113,1,2.0,2.0,0,0
0022300153,2023-11-06,2024,regular,Houston Rockets,Sacramento Kings,122,97,1,2.0,2.0,0,0
0022300154,2023-11-06,2024,regular,Minnesota Timberwolves,Boston Celtics,114,109,1,2.0,2.0,0,0
0022300155,2023-11-06,2024,regular,Oklahoma City Thunder,Atlanta Hawks,126,117,1,3.0,2.0,0,0
0022300156,2023-11-06,2024,regular,Denver Nuggets,New Orleans Pelicans,134,116,1,2.0,2.0,0,0
0022300157,2023-11-08,2024,regular,Charlotte Hornets,Washington Wizards,116,132,0,3.0,2.0,0,0
0022300158,2023-11-08,2024,regular,Indiana Pacers,Utah Jazz,134,118,1,2.0,2.0,0,0
0022300159,2023-11-08,2024,regular,Philadelphia 76ers,Boston Celtics,106,103,1,2.0,2.0,0,0
0022300160,2023-11-08,2024,regular,Brooklyn Nets,LA Clippers,100,93,1,2.0,2.0,0,0
0022300161,2023-11-08,2024,regular,New York Knicks,San Antonio Spurs,126,105,1,2.0,2.0,0,0
0022300162,2023-11-08,2024,regular,Chicago Bulls,Phoenix Suns,115,116,0,2.0,3.0,0,0
0022300163,2023-11-08,2024,regular,Houston Rockets,Los Angeles Lakers,128,94,1,2.0,2.0,0,0
0022300164,2023-11-08,2024,regular,Memphis Grizzlies,Miami Heat,102,108,0,3.0,2.0,0,0
0022300165,2023-11-08,2024,regular,Milwaukee Bucks,Detroit Pistons,120,118,1,2.0,2.0,0,0
0022300166,2023-11-08,2024,regular,Minnesota Timberwolves,New Orleans Pelicans,122,101,1,2.0,2.0,0,0
0022300167,2023-11-08,2024,regular,Oklahoma City Thunder,Cleveland Cavaliers,128,120,1,2.0,3.0,0,0
0022300168,2023-11-08,2024,regular,Dallas Mavericks,Toronto Raptors,116,127,0,2.0,3.0,0,0
0022300169,2023-11-08,2024,regular,Denver Nuggets,Golden State Warriors,108,105,1,2.0,2.0,0,0
0022300170,2023-11-08,2024,regular,Sacramento Kings,Portland Trail Blazers,121,118,1,2.0,3.0,0,0
0022300171,2023-11-09,2024,regular,Indiana Pacers,Milwaukee Bucks,126,124,1,1.0,1.0,1,1
0022300172,2023-11-09,2024,regular,Orlando Magic,Atlanta Hawks,119,120,0,3.0,3.0,0,0
0022300008,2023-11-10,2024,regular,Detroit Pistons,Philadelphia 76ers,106,114,0,2.0,2.0,0,0
0022300009,2023-11-10,2024,regular,Washington Wizards,Charlotte Hornets,117,124,0,2.0,2.0,0,0
0022300010,2023-11-10,2024,regular,Boston Celtics,Brooklyn Nets,121,107,1,2.0,2.0,0,0
0022300011,2023-11-10,2024,regular,Houston Rockets,New Orleans Pelicans,104,101,1,2.0,2.0,0,0
0022300012,2023-11-10,2024,regular,Memphis Grizzlies,Utah Jazz,121,127,0,2.0,2.0,0,0
0022300013,2023-11-10,2024,regular,San Antonio Spurs,Minnesota Timberwolves,110,117,0,2.0,2.0,0,0
0022300014,2023-11-10,2024,regular,Dallas Mavericks,LA Clippers,144,126,1,2.0,2.0,0,0
0022300015,2023-11-10,2024,regular,Phoenix Suns,Los Angeles Lakers,119,122,0,2.0,2.0,0,0
0022300016,2023-11-10,2024,regular,Sacramento Kings,Oklahoma City Thunder,105,98,1,2.0,2.0,0,0
0022300173,2023-11-11,2024,regular,Orlando Magic,Milwaukee Bucks,112,97,1,2.0,2.0,0,0
0022300174,2023-11-11,2024,regular,Boston Celtics,Toronto Raptors,117,94,1,1.0,3.0,1,0
0022300175,2023-11-11,2024,regular,Atlanta Hawks,Miami Heat,109,117,0,2.0,3.0,0,0
0022300176,2023-11-11,2024,regular,Golden State Warriors,Cleveland Cavaliers,110,118,0,3.0,3.0,0,0
0022300177,2023-11-12,2024,regular,New York Knicks,Charlotte Hornets,129,107,1,4.0,2.0,0,0
0022300178,2023-11-12,2024,regular,Brooklyn Nets,Washington Wizards,102,94,1,2.0,2.0,0,0
0022300179,2023-11-12,2024,regular,LA Clippers,Memphis Grizzlies,101,105,0,2.0,2.0,0,0
0022300180,2023-11-12,2024,regular,Philadelphia 76ers,Indiana Pacers,137,126,1,2.0,3.0,0,0
0022300181,2023-11-12,2024,regular,Chicago Bulls,Detroit Pistons,119,108,1,4.0,2.0,0,0
0022300182,2023-11-12,2024,regular,Houston Rockets,Denver Nuggets,107,104,1,2.0,4.0,0,0
0022300183,2023-11-12,2024,regular,New Orleans Pelicans,Dallas Mavericks,124,136,0,2.0,2.0,0,0
0022300184,2023-11-12,2024,regular,San Antonio Spurs,Miami Heat,113,118,0,2.0,1.0,0,1
0022300185,2023-11-12,2024,regular,Phoenix Suns,Oklahoma City Thunder,99,111,0,2.0,2.0,0,0
0022300186,2023-11-12,2024,regular,Golden State Warriors,Minnesota Timberwolves,110,116,0,1.0,2.0,1,0
0022300187,2023-11-12,2024,regular,Los Angeles Lakers,Portland Trail Blazers,116,110,1,2.0,4.0,0,0
0022300188,2023-11-13,2024,regular,Boston Celtics,New York Knicks,114,98,1,2.0,1.0,0,1
0022300189,2023-11-13,2024,regular,Toronto Raptors,Washington Wizards,111,107,1,2.0,1.0,0,1
0022300190,2023-11-13,2024,regular,Milwaukee Bucks,Chicago Bulls,118,109,1,2.0,1.0,0,1
0022300191,2023-11-13,2024,regular,Sacramento Kings,Cleveland Cavaliers,132,120,1,3.0,2.0,0,0
0022300017,2023-11-14,2024,regular,Charlotte Hornets,Miami Heat,105,111,0,2.0,2.0,0,0
0022300018,2023-11-14,2024,regular,Detroit Pistons,Atlanta Hawks,120,126,0,2.0,3.0,0,0
0022300019,2023-11-14,2024,regular,Philadelphia 76ers,Indiana Pacers,126,132,0,2.0,2.0,0,0
0022300020,2023-11-14,2024,regular,Brooklyn Nets,Orlando Magic,124,104,1,2.0,3.0,0,0
0022300021,2023-11-14,2024,regular,Oklahoma City Thunder,San Antonio Spurs,123,87,1,2.0,2.0,0,0
0022300022,2023-11-14,2024,regular,New Orleans Pelicans,Dallas Mavericks,131,110,1,2.0,2.0,0,0
0022300023,2023-11-14,2024,regular,Utah Jazz,Portland Trail Blazers,115,99,1,4.0,2.0,0,0
0022300024,2023-11-14,2024,regular,Denver Nuggets,LA Clippers,111,108,1,2.0,2.0,0,0
0022300025,2023-11-14,2024,regular,Golden State Warriors,Minnesota Timberwolves,101,104,0,2.0,2.0,0,0
0022300026,2023-11-14,2024,regular,Los Angeles Lakers,Memphis Grizzlies,134,107,1,2.0,2.0,0,0
0022300192,2023-11-15,2024,regular,Washington Wizards,Dallas Mavericks,117,130,0,2.0,1.0,0,1
0022300193,2023-11-15,2024,regular,Atlanta Hawks,New York Knicks,114,116,0,1.0,2.0,1,0
0022300194,2023-11-15,2024,regular,Philadelphia 76ers,Boston Celtics,107,117,0,1.0,2.0,1,0
0022300195,2023-11-15,2024,regular,Toronto Raptors,Milwaukee Bucks,112,128,0,2.0,2.0,0,0
0022300196,2023-11-15,2024,regular,Chicago Bulls,Orlando Magic,94,96,0,2.0,1.0,0,1
0022300197,2023-11-15,2024,regular,Phoenix Suns,Minnesota Timberwolves,133,115,1,3.0,1.0,0,1
0022300198,2023-11-15,2024,regular,Los Angeles Lakers,Sacramento Kings,110,125,0,1.0,2.0,1,0
0022300199,2023-11-15,2024,regular,Portland Trail Blazers,Cleveland Cavaliers,95,109,0,1.0,2.0,1,0
0022300200,2023-11-16,2024,regular,Miami Heat,Brooklyn Nets,122,115,1,2.0,2.0,0,0
0022300201,2023-11-16,2024,regular,Golden State Warriors,Oklahoma City Thunder,109,128,0,2.0,2.0,0,0
0022300027,2023-11-17,2024,regular,Charlotte Hornets,Milwaukee Bucks,99,130,0,3.0,2.0,0,0
0022300028,2023-11-17,2024,regular,Washington Wizards,New York Knicks,99,120,0,2.0,2.0,0,0
0022300029,2023-11-17,2024,regular,Atlanta Hawks,Philadelphia 76ers,116,126,0,2.0,2.0,0,0
0022300030,2023-11-17,2024,regular,Cleveland Cavaliers,Detroit Pistons,108,100,1,2.0,3.0,0,0
0022300031,2023-11-17,2024,regular,Toronto Raptors,Boston Celtics,105,108,0,2.0,2.0,0,0
0022300032,2023-11-17,2024,regular,San Antonio Spurs,Sacramento Kings,120,129,0,3.0,2.0,0,0
0022300033,2023-11-17,2024,regular,Chicago Bulls,Orlando Magic,97,103,0,2.0,2.0,0,0
0022300034,2023-11-17,2024,regular,New Orleans Pelicans,Denver Nuggets,115,110,1,3.0,3.0,0,0
0022300035,2023-11-17,2024,regular,Utah Jazz,Phoenix Suns,128,131,0,3.0,2.0,0,0
0022300036,2023-11-17,2024,regular,Portland Trail Blazers,Los Angeles Lakers,95,107,0,2.0,2.0,0,0
0022300037,2023-11-17,2024,regular,LA Clippers,Houston Rockets,106,100,1,3.0,5.0,0,0
0022300202,2023-11-18,2024,regular,Charlotte Hornets,New York Knicks,108,122,0,1.0,1.0,1,1
0022300203,2023-11-18,2024,regular,New Orleans Pelicans,Minnesota Timberwolves,120,121,0,1.0,3.0,1,0
0022300204,2023-11-18,2024,regular,Chicago Bulls,Miami Heat,102,97,1,1.0,2.0,1,0
0022300205,2023-11-18,2024,regular,Milwaukee Bucks,Dallas Mavericks,132,125,1,1.0,3.0,1,0
0022300206,2023-11-18,2024,regular,San Antonio Spurs,Memphis Grizzlies,108,120,0,1.0,4.0,1,0
0022300207,2023-11-18,2024,regular,Golden State Warriors,Oklahoma City Thunder,123,130,0,2.0,2.0,0,0
0022300208,2023-11-19,2024,regular,Brooklyn Nets,Philadelphia 76ers,99,121,0,3.0,2.0,0,0
0022300209,2023-11-19,2024,regular,Indiana Pacers,Orlando Magic,116,128,0,5.0,2.0,0,0
0022300210,2023-11-19,2024,regular,Cleveland Cavaliers,Denver Nuggets,121,109,1,2.0,2.0,0,0
0022300211,2023-11-19,2024,regular,Toronto Raptors,Detroit Pistons,142,113,1,2.0,2.0,0,0
0022300212,2023-11-19,2024,regular,Dallas Mavericks,Sacramento Kings,113,129,0,1.0,2.0,1,0
0022300213,2023-11-19,2024,regular,Memphis Grizzlies,Boston Celtics,100,102,0,1.0,2.0,1,0
0022300214,2023-11-19,2024,regular,Utah Jazz,Phoenix Suns,137,140,0,2.0,2.0,0,0
0022300215,2023-11-19,2024,regular,Portland Trail Blazers,Oklahoma City Thunder,91,134,0,2.0,1.0,0,1
0022300216,2023-11-19,2024,regular,Los Angeles Lakers,Houston Rockets,105,104,1,2.0,2.0,0,0
0022300217,2023-11-20,2024,regular,Charlotte Hornets,Boston Celtics,121,118,1,2.0,1.0,0,1
0022300218,2023-11-20,2024,regular,Detroit Pistons,Denver Nuggets,103,107,0,1.0,1.0,1,1
0022300219,2023-11-20,2024,regular,Washington Wizards,Milwaukee Bucks,129,142,0,3.0,2.0,0,0
0022300220,2023-11-20,2024,regular,Chicago Bulls,Miami Heat,100,118,0,2.0,2.0,0,0
0022300221,2023-11-20,2024,regular,Minnesota Timberwolves,New York Knicks,117,100,1,2.0,2.0,0,0
0022300222,2023-11-20,2024,regular,New Orleans Pelicans,Sacramento Kings,129,93,1,2.0,1.0,0,1
0022300223,2023-11-20,2024,regular,San Antonio Spurs,LA Clippers,99,124,0,2.0,3.0,0,0
0022300224,2023-11-20,2024,regular,Golden State Warriors,Houston Rockets,121,116,1,2.0,1.0,0,1
0022300038,2023-11-21,2024,regular,Orlando Magic,Toronto Raptors,126,107,1,2.0,2.0,0,0
0022300039,2023-11-21,2024,regular,Atlanta Hawks,Indiana Pacers,152,157,0,4.0,2.0,0,0
0022300040,2023-11-21,2024,regular,Philadelphia 76ers,Cleveland Cavaliers,119,122,0,2.0,2.0,0,0
0022300041,2023-11-21,2024,regular,Phoenix Suns,Portland Trail Blazers,120,107,1,2.0,2.0,0,0
0022300042,2023-11-21,2024,regular,Los Angeles Lakers,Utah Jazz,131,99,1,2.0,2.0,0,0
0022300225,2023-11-22,2024,regular,Charlotte Hornets,Washington Wizards,117,114,1,2.0,2.0,0,0
0022300226,2023-11-22,2024,regular,Orlando Magic,Denver Nuggets,124,119,1,1.0,2.0,1,0
0022300227,2023-11-22,2024,regular,Atlanta Hawks,Brooklyn Nets,147,145,1,1.0,3.0,1,0
0022300228,2023-11-22,2024,regular,Boston Celtics,Milwaukee Bucks,119,116,1,2.0,2.0,0,0
0022300229,2023-11-22,2024,regular,Cleveland Cavaliers,Miami Heat,96,129,0,1.0,2.0,1,0
0022300230,2023-11-22,2024,regular,Indiana Pacers,Toronto Raptors,131,132,0,1.0,1.0,1,1
0022300231,2023-11-22,2024,regular,Houston Rockets,Memphis Grizzlies,111,91,1,2.0,3.0,0,0
0022300232,2023-11-22,2024,regular,Minnesota Timberwolves,Philadelphia 76ers,112,99,1,2.0,1.0,0,1
0022300233,2023-11-22,2024,regular,New Orleans Pelicans,Sacramento Kings,117,112,1,2.0,2.0,0,0
0022300234,2023-11-22,2024,regular,Oklahoma City Thunder,Chicago Bulls,116,102,1,3.0,2.0,0,0
0022300235,2023-11-22,2024,regular,San Antonio Spurs,LA Clippers,102,109,0,2.0,2.0,0,0
0022300236,2023-11-22,2024,regular,Phoenix Suns,Golden State Warriors,123,115,1,1.0,2.0,1,0
0022300237,2023-11-22,2024,regular,Portland Trail Blazers,Utah Jazz,121,105,1,1.0,1.0,1,1
0022300238,2023-11-22,2024,regular,Los Angeles Lakers,Dallas Mavericks,101,104,0,1.0,3.0,1,0
0022300043,2023-11-24,2024,regular,Orlando Magic,Boston Celtics,113,96,1,2.0,2.0,0,0
0022300044,2023-11-24,2024,regular,Memphis Grizzlies,Phoenix Suns,89,110,0,2.0,2.0,0,0
0022300045,2023-11-24,2024,regular,New York Knicks,Miami Heat,100,98,1,4.0,2.0,0,0
0022300046,2023-11-24,2024,regular,Toronto Raptors,Chicago Bulls,121,108,1,2.0,2.0,0,0
0022300047,2023-11-24,2024,regular,Indiana Pacers,Detroit Pistons,136,113,1,2.0,4.0,0,0
0022300048,2023-11-24,2024,regular,Houston Rockets,Denver Nuggets,105,86,1,2.0,2.0,0,0
0022300049,2023-11-24,2024,regular,Milwaukee Bucks,Washington Wizards,131,128,1,2.0,2.0,0,0
0022300050,2023-11-24,2024,regular,Minnesota Timberwolves,Sacramento Kings,111,124,0,2.0,2.0,0,0
0022300051,2023-11-24,2024,regular,Golden State Warriors,San Antonio Spurs,118,112,1,2.0,2.0,0,0
0022300052,2023-11-24,2024,regular,LA Clippers,New Orleans Pelicans,106,116,0,2.0,2.0,0,0
0022300239,2023-11-25,2024,regular,Oklahoma City Thunder,Philadelphia 76ers,123,127,0,3.0,3.0,0,0
0022300240,2023-11-25,2024,regular,Brooklyn Nets,Miami Heat,112,97,1,3.0,1.0,0,1
0022300241,2023-11-25,2024,regular,Washington Wizards,Atlanta Hawks,108,136,0,1.0,3.0,1,0
0022300242,2023-11-25,2024,regular,Cleveland Cavaliers,Los Angeles Lakers,115,121,0,3.0,3.0,0,0
0022300243,2023-11-25,2024,regular,Utah Jazz,New Orleans Pelicans,105,100,1,3.0,1.0,0,1
0022300244,2023-11-25,2024,regular,LA Clippers,Dallas Mavericks,107,88,1,1.0,3.0,1,0
0022300245,2023-11-26,2024,regular,Milwaukee Bucks,Portland Trail Blazers,108,102,1,2.0,4.0,0,0
0022300246,2023-11-26,2024,regular,Boston Celtics,Atlanta Hawks,113,103,1,2.0,1.0,0,1
0022300247,2023-11-26,2024,regular,New York Knicks,Phoenix Suns,113,116,0,2.0,2.0,0,0
0022300248,2023-11-26,2024,regular,Orlando Magic,Charlotte Hornets,130,117,1,2.0,4.0,0,0
0022300249,2023-11-26,2024,regular,Memphis Grizzlies,Minnesota Timberwolves,97,119,0,2.0,2.0,0,0
0022300250,2023-11-26,2024,regular,Brooklyn Nets,Chicago Bulls,118,109,1,1.0,2.0,1,0
0022300251,2023-11-26,2024,regular,Cleveland Cavaliers,Toronto Raptors,105,102,1,1.0,2.0,1,0
0022300252,2023-11-26,2024,regular,Denver Nuggets,San Antonio Spurs,132,120,1,2.0,2.0,0,0
0022300253,2023-11-27,2024,regular,Detroit Pistons,Washington Wizards,107,126,0,3.0,2.0,0,0
0022300254,2023-11-27,2024,regular,Indiana Pacers,Portland Trail Blazers,110,114,0,3.0,1.0,0,1
0022300255,2023-11-27,2024,regular,Philadelphia 76ers,Los Angeles Lakers,138,94,1,2.0,2.0,0,0
0022300256,2023-11-27,2024,regular,Utah Jazz,New Orleans Pelicans,114,112,1,2.0,2.0,0,0
0022300257,2023-11-27,2024,regular,LA Clippers,Denver Nuggets,104,113,0,2.0,1.0,0,1
0022300053,2023-11-28,2024,regular,Boston Celtics,Chicago Bulls,124,97,1,2.0,2.0,0,0
0022300054,2023-11-28,2024,regular,Brooklyn Nets,Toronto Raptors,115,103,1,2.0,2.0,0,0
0022300055,2023-11-28,2024,regular,Cleveland Cavaliers,Atlanta Hawks,128,105,1,2.0,2.0,0,0
