game_id,date,season,week,game_type,home_team,away_team,home_team_id,away_team_id,home_team_abbr,away_team_abbr,home_score,away_score,home_win,home_rest_days,away_rest_days,divisional,neutral_site,espn_home_ml,espn_away_ml,espn_spread,espn_ou
401127928,2019-09-08,2019,1,regular,Cleveland Browns,Tennessee Titans,5,10,CLE,TEN,13,43,0,16.0,13.0,0,0,,,,
401127931,2019-09-08,2019,1,regular,Jacksonville Jaguars,Kansas City Chiefs,30,12,JAX,KC,26,40,0,16.0,14.0,0,0,,,,
401127954,2019-09-08,2019,1,regular,Miami Dolphins,Baltimore Ravens,15,33,MIA,BAL,10,59,0,16.0,17.0,0,0,,,,
401127961,2019-09-08,2019,1,regular,Minnesota Vikings,Atlanta Falcons,16,1,MIN,ATL,28,12,1,15.0,17.0,0,0,,,,
401127963,2019-09-08,2019,1,regular,New York Jets,Buffalo Bills,20,2,NYJ,BUF,16,17,0,15.0,15.0,1,0,,,,
401127968,2019-09-08,2019,1,regular,Philadelphia Eagles,Washington,21,28,PHI,WSH,32,27,1,17.0,17.0,1,0,,,,
401127972,2019-09-08,2019,1,regular,Los Angeles Chargers,Indianapolis Colts,24,11,LAC,IND,30,24,1,14.0,15.0,0,0,,,,
401127995,2019-09-08,2019,1,regular,Seattle Seahawks,Cincinnati Bengals,26,4,SEA,CIN,21,20,1,14.0,17.0,0,0,,,,
401128007,2019-09-08,2019,1,regular,Dallas Cowboys,New York Giants,6,19,DAL,NYG,35,17,1,15.0,17.0,1,0,,,,
401128010,2019-09-08,2019,1,regular,Tampa Bay Buccaneers,San Francisco 49ers,27,25,TB,SF,17,31,0,16.0,14.0,0,0,,,,
401127860,2019-09-09,2019,1,regular,New England Patriots,Pittsburgh Steelers,17,23,NE,PIT,33,3,1,18.0,14.0,0,0,,,,
401128021,2019-09-09,2019,1,regular,New Orleans Saints,Houston Texans,18,34,NO,HOU,30,28,1,16.0,16.0,0,0,,,,
401128025,2019-09-10,2019,1,regular,Oakland Raiders,Denver Broncos,13,7,LV,DEN,24,16,1,18.0,16.0,1,0,,,,
401128054,2019-09-13,2019,2,regular,Carolina Panthers,Tampa Bay Buccaneers,29,27,CAR,TB,14,20,0,5.0,5.0,1,0,,,,
401127862,2019-09-15,2019,2,regular,Miami Dolphins,New England Patriots,15,17,MIA,NE,0,43,0,7.0,6.0,1,0,,,,
401128061,2019-09-15,2019,2,regular,Baltimore Ravens,Arizona Cardinals,33,22,BAL,ARI,23,17,1,7.0,7.0,0,0,,,,
401128066,2019-09-15,2019,2,regular,Cincinnati Bengals,San Francisco 49ers,4,25,CIN,SF,17,41,0,7.0,7.0,0,0,,,,
401128072,2019-09-15,2019,2,regular,Detroit Lions,Los Angeles Chargers,8,24,DET,LAC,13,10,1,7.0,7.0,0,0,,,,
401128098,2019-09-15,2019,2,regular,Green Bay Packers,Minnesota Vikings,9,16,GB,MIN,21,16,1,9.0,7.0,1,0,,,,
401128101,2019-09-15,2019,2,regular,Houston Texans,Jacksonville Jaguars,34,30,HOU,JAX,13,12,1,6.0,7.0,1,0,,,,
401128106,2019-09-15,2019,2,regular,New York Giants,Buffalo Bills,19,2,NYG,BUF,14,28,0,7.0,7.0,0,0,,,,
401128110,2019-09-15,2019,2,regular,Pittsburgh Steelers,Seattle Seahawks,23,26,PIT,SEA,26,28,0,6.0,7.0,0,0,,,,
401128114,2019-09-15,2019,2,regular,Tennessee Titans,Indianapolis Colts,10,11,TEN,IND,17,19,0,7.0,7.0,1,0,,,,
401128115,2019-09-15,2019,2,regular,Washington,Dallas Cowboys,28,6,WSH,DAL,21,31,0,7.0,7.0,1,0,,,,
401128118,2019-09-15,2019,2,regular,Oakland Raiders,Kansas City Chiefs,13,12,LV,KC,10,28,0,5.0,7.0,1,0,,,,
401128120,2019-09-15,2019,2,regular,Denver Broncos,Chicago Bears,7,3,DEN,CHI,14,16,0,5.0,9.0,0,0,,,,
401128122,2019-09-15,2019,2,regular,Los Angeles Rams,New Orleans Saints,14,18,LAR,NO,27,9,1,7.0,6.0,0,0,,,,
401128124,2019-09-16,2019,2,regular,Atlanta Falcons,Philadelphia Eagles,1,21,ATL,PHI,24,20,1,8.0,8.0,0,0,,,,
401128127,2019-09-17,2019,2,regular,New York Jets,Cleveland Browns,20,5,NYJ,CLE,3,23,0,9.0,9.0,0,0,,,,
401127859,2019-09-20,2019,3,regular,Jacksonville Jaguars,Tennessee Titans,30,10,JAX,TEN,20,7,1,5.0,5.0,1,0,,,,
401127861,2019-09-22,2019,3,regular,New England Patriots,New York Jets,17,20,NE,NYJ,30,14,1,7.0,5.0,1,0,,,,
401127915,2019-09-22,2019,3,regular,Buffalo Bills,Cincinnati Bengals,2,4,BUF,CIN,21,17,1,7.0,7.0,0,0,,,,
401127921,2019-09-22,2019,3,regular,Dallas Cowboys,Miami Dolphins,6,15,DAL,MIA,31,6,1,7.0,7.0,0,0,,,,
401127925,2019-09-22,2019,3,regular,Green Bay Packers,Denver Broncos,9,7,GB,DEN,27,16,1,7.0,7.0,0,0,,,,
401127929,2019-09-22,2019,3,regular,Indianapolis Colts,Atlanta Falcons,11,1,IND,ATL,27,24,1,7.0,6.0,0,0,,,,
401127953,2019-09-22,2019,3,regular,Kansas City Chiefs,Baltimore Ravens,12,33,KC,BAL,33,28,1,7.0,7.0,0,0,,,,
401127956,2019-09-22,2019,3,regular,Minnesota Vikings,Oakland Raiders,16,13,MIN,LV,34,14,1,7.0,7.0,0,0,,,,
401127959,2019-09-22,2019,3,regular,Philadelphia Eagles,Detroit Lions,21,8,PHI,DET,24,27,0,6.0,7.0,0,0,,,,
401127962,2019-09-22,2019,3,regular,Arizona Cardinals,Carolina Panthers,22,29,ARI,CAR,20,38,0,7.0,9.0,0,0,,,,
401127966,2019-09-22,2019,3,regular,Tampa Bay Buccaneers,New York Giants,27,19,TB,NYG,31,32,0,9.0,7.0,0,0,,,,
401127970,2019-09-22,2019,3,regular,Los Angeles Chargers,Houston Texans,24,34,LAC,HOU,20,27,0,7.0,7.0,0,0,,,,
401127993,2019-09-22,2019,3,regular,Seattle Seahawks,New Orleans Saints,26,18,SEA,NO,27,33,0,7.0,7.0,0,0,,,,
401127998,2019-09-22,2019,3,regular,San Francisco 49ers,Pittsburgh Steelers,25,23,SF,PIT,24,20,1,7.0,7.0,0,0,,,,
401128125,2019-09-23,2019,3,regular,Cleveland Browns,Los Angeles Rams,5,14,CLE,LAR,13,20,0,6.0,8.0,0,0,,,,
401128003,2019-09-24,2019,3,regular,Washington,Chicago Bears,28,3,WSH,CHI,15,31,0,9.0,9.0,0,0,,,,
401127863,2019-09-27,2019,4,regular,Green Bay Packers,Philadelphia Eagles,9,21,GB,PHI,27,34,0,5.0,5.0,0,0,,,,
401127866,2019-09-29,2019,4,regular,Buffalo Bills,New England Patriots,2,17,BUF,NE,10,16,0,7.0,7.0,1,0,,,,
401128016,2019-09-29,2019,4,regular,Atlanta Falcons,Tennessee Titans,1,10,ATL,TEN,10,24,0,7.0,9.0,0,0,,,,
401128018,2019-09-29,2019,4,regular,Baltimore Ravens,Cleveland Browns,33,5,BAL,CLE,25,40,0,7.0,6.0,1,0,,,,
401128023,2019-09-29,2019,4,regular,Detroit Lions,Kansas City Chiefs,8,12,DET,KC,30,34,0,7.0,7.0,0,0,,,,
401128026,2019-09-29,2019,4,regular,Houston Texans,Carolina Panthers,34,29,HOU,CAR,10,16,0,7.0,7.0,0,0,,,,
401128030,2019-09-29,2019,4,regular,Indianapolis Colts,Oakland Raiders,11,13,IND,LV,24,31,0,7.0,7.0,0,0,,,,
401128055,2019-09-29,2019,4,regular,Miami Dolphins,Los Angeles Chargers,15,24,MIA,LAC,10,30,0,7.0,7.0,0,0,,,,
401128059,2019-09-29,2019,4,regular,New York Giants,Washington,19,28,NYG,WSH,24,3,1,7.0,5.0,1,0,,,,
401128064,2019-09-29,2019,4,regular,Arizona Cardinals,Seattle Seahawks,22,26,ARI,SEA,10,27,0,7.0,7.0,1,0,,,,
401128069,2019-09-29,2019,4,regular,Los Angeles Rams,Tampa Bay Buccaneers,14,27,LAR,TB,40,55,0,6.0,7.0,0,0,,,,
401128093,2019-09-29,2019,4,regular,Chicago Bears,Minnesota Vikings,3,16,CHI,MIN,16,6,1,5.0,7.0,1,0,,,,
401128097,2019-09-29,2019,4,regular,Denver Broncos,Jacksonville Jaguars,7,30,DEN,JAX,24,26,0,7.0,9.0,0,0,,,,
401128102,2019-09-30,2019,4,regular,New Orleans Saints,Dallas Cowboys,18,6,NO,DAL,12,10,1,8.0,8.0,0,0,,,,
401128109,2019-10-01,2019,4,regular,Pittsburgh Steelers,Cincinnati Bengals,23,4,PIT,CIN,27,3,1,9.0,9.0,1,0,,,,
401127927,2019-10-04,2019,5,regular,Seattle Seahawks,Los Angeles Rams,26,14,SEA,LAR,30,29,1,5.0,5.0,1,0,,,,
401127864,2019-10-06,2019,5,regular,Washington,New England Patriots,28,17,WSH,NE,7,33,0,7.0,7.0,0,0,,,,
401127932,2019-10-06,2019,5,regular,Carolina Panthers,Jacksonville Jaguars,29,30,CAR,JAX,34,27,1,7.0,7.0,0,0,,,,
401127958,2019-10-06,2019,5,regular,Cincinnati Bengals,Arizona Cardinals,4,22,CIN,ARI,23,26,0,5.0,7.0,0,0,,,,
401127960,2019-10-06,2019,5,regular,Houston Texans,Atlanta Falcons,34,1,HOU,ATL,53,32,1,7.0,7.0,0,0,,,,
401127965,2019-10-06,2019,5,regular,New Orleans Saints,Tampa Bay Buccaneers,18,27,NO,TB,31,24,1,6.0,7.0,1,0,,,,
401127971,2019-10-06,2019,5,regular,New York Giants,Minnesota Vikings,19,16,NYG,MIN,10,28,0,7.0,7.0,0,0,,,,
401128001,2019-10-06,2019,5,regular,Oakland Raiders,Chicago Bears,13,3,LV,CHI,24,21,1,7.0,7.0,0,1,,,,
401128006,2019-10-06,2019,5,regular,Philadelphia Eagles,New York Jets,21,20,PHI,NYJ,31,6,1,9.0,14.0,0,0,,,,
401128011,2019-10-06,2019,5,regular,Pittsburgh Steelers,Baltimore Ravens,23,33,PIT,BAL,23,26,0,5.0,7.0,1,0,,,,
401128014,2019-10-06,2019,5,regular,Tennessee Titans,Buffalo Bills,10,2,TEN,BUF,7,14,0,7.0,7.0,0,0,,,,
401128019,2019-10-06,2019,5,regular,Los Angeles Chargers,Denver Broncos,24,7,LAC,DEN,13,20,0,7.0,7.0,1,0,,,,
401128029,2019-10-06,2019,5,regular,Dallas Cowboys,Green Bay Packers,6,9,DAL,GB,24,34,0,6.0,9.0,0,0,,,,
401128053,2019-10-07,2019,5,regular,Kansas City Chiefs,Indianapolis Colts,12,11,KC,IND,13,19,0,8.0,8.0,0,0,,,,
401128062,2019-10-08,2019,5,regular,San Francisco 49ers,Cleveland Browns,25,5,SF,CLE,31,3,1,16.0,9.0,0,0,,,,
401127917,2019-10-11,2019,6,regular,New England Patriots,New York Giants,17,19,NE,NYG,35,14,1,5.0,5.0,0,0,,,,
401128096,2019-10-13,2019,6,regular,Tampa Bay Buccaneers,Carolina Panthers,27,29,TB,CAR,26,37,0,7.0,7.0,1,1,,,,
401128105,2019-10-13,2019,6,regular,Baltimore Ravens,Cincinnati Bengals,33,4,BAL,CIN,23,17,1,7.0,7.0,1,0,,,,
401128111,2019-10-13,2019,6,regular,Cleveland Browns,Seattle Seahawks,5,26,CLE,SEA,28,32,0,5.0,9.0,0,0,,,,
401128116,2019-10-13,2019,6,regular,Jacksonville Jaguars,New Orleans Saints,30,18,JAX,NO,6,13,0,7.0,7.0,0,0,,,,
401128119,2019-10-13,2019,6,regular,Kansas City Chiefs,Houston Texans,12,34,KC,HOU,24,31,0,6.0,7.0,0,0,,,,
401128121,2019-10-13,2019,6,regular,Miami Dolphins,Washington,15,28,MIA,WSH,16,17,0,14.0,7.0,0,0,,,,
401128123,2019-10-13,2019,6,regular,Minnesota Vikings,Philadelphia Eagles,16,21,MIN,PHI,38,20,1,7.0,7.0,0,0,,,,
401128126,2019-10-13,2019,6,regular,Arizona Cardinals,Atlanta Falcons,22,1,ARI,ATL,34,33,1,7.0,7.0,0,0,,,,
401128128,2019-10-13,2019,6,regular,Los Angeles Rams,San Francisco 49ers,14,25,LAR,SF,7,20,0,9.0,5.0,1,0,,,,
401128129,2019-10-13,2019,6,regular,Denver Broncos,Tennessee Titans,7,10,DEN,TEN,16,0,1,7.0,7.0,0,0,,,,
401128130,2019-10-13,2019,6,regular,New York Jets,Dallas Cowboys,20,6,NYJ,DAL,24,22,1,7.0,7.0,0,0,,,,
401128131,2019-10-14,2019,6,regular,Los Angeles Chargers,Pittsburgh Steelers,24,23,LAC,PIT,17,24,0,8.0,8.0,0,0,,,,
401128132,2019-10-15,2019,6,regular,Green Bay Packers,Detroit Lions,9,8,GB,DET,23,22,1,9.0,16.0,1,0,,,,
401127902,2019-10-18,2019,7,regular,Denver Broncos,Kansas City Chiefs,7,12,DEN,KC,6,30,0,5.0,5.0,1,0,,,,
401127940,2019-10-20,2019,7,regular,Atlanta Falcons,Los Angeles Rams,1,14,ATL,LAR,10,37,0,7.0,7.0,0,0,,,,
401127942,2019-10-20,2019,7,regular,Buffalo Bills,Miami Dolphins,2,15,BUF,MIA,31,21,1,14.0,7.0,1,0,,,,
401127945,2019-10-20,2019,7,regular,Cincinnati Bengals,Jacksonville Jaguars,4,30,CIN,JAX,17,27,0,7.0,7.0,0,0,,,,
401127947,2019-10-20,2019,7,regular,Detroit Lions,Minnesota Vikings,8,16,DET,MIN,30,42,0,5.0,7.0,1,0,,,,
401127949,2019-10-20,2019,7,regular,Green Bay Packers,Oakland Raiders,9,13,GB,LV,42,24,1,5.0,14.0,0,0,,,,
401127951,2019-10-20,2019,7,regular,Indianapolis Colts,Houston Texans,11,34,IND,HOU,30,23,1,13.0,7.0,1,0,,,,
401127974,2019-10-20,2019,7,regular,New York Giants,Arizona Cardinals,19,22,NYG,ARI,21,27,0,9.0,7.0,0,0,,,,
401127977,2019-10-20,2019,7,regular,Washington,San Francisco 49ers,28,25,WSH,SF,0,9,0,7.0,7.0,0,0,,,,
401127979,2019-10-20,2019,7,regular,Tennessee Titans,Los Angeles Chargers,10,24,TEN,LAC,23,20,1,7.0,6.0,0,0,,,,
401127982,2019-10-20,2019,7,regular,Chicago Bears,New Orleans Saints,3,18,CHI,NO,25,36,0,14.0,7.0,0,0,,,,
401127985,2019-10-20,2019,7,regular,Seattle Seahawks,Baltimore Ravens,26,33,SEA,BAL,16,30,0,7.0,7.0,0,0,,,,
401127987,2019-10-21,2019,7,regular,Dallas Cowboys,Philadelphia Eagles,6,21,DAL,PHI,37,10,1,8.0,8.0,1,0,,,,
401127894,2019-10-22,2019,7,regular,New York Jets,New England Patriots,20,17,NYJ,NE,0,33,0,9.0,11.0,1,0,,,,
401127905,2019-10-25,2019,8,regular,Minnesota Vikings,Washington,16,28,MIN,WSH,19,9,1,5.0,5.0,0,0,,,,
401127895,2019-10-27,2019,8,regular,New England Patriots,Cleveland Browns,17,5,NE,CLE,27,13,1,5.0,14.0,0,0,,,,
401127912,2019-10-27,2019,8,regular,Los Angeles Rams,Cincinnati Bengals,14,4,LAR,CIN,24,10,1,7.0,7.0,0,1,,,,
401128035,2019-10-27,2019,8,regular,Atlanta Falcons,Seattle Seahawks,1,26,ATL,SEA,20,27,0,7.0,7.0,0,0,,,,
401128037,2019-10-27,2019,8,regular,Buffalo Bills,Philadelphia Eagles,2,21,BUF,PHI,13,31,0,7.0,6.0,0,0,,,,
401128039,2019-10-27,2019,8,regular,Chicago Bears,Los Angeles Chargers,3,24,CHI,LAC,16,17,0,7.0,7.0,0,0,,,,
401128042,2019-10-27,2019,8,regular,Detroit Lions,New York Giants,8,19,DET,NYG,31,26,1,7.0,7.0,0,0,,,,
401128043,2019-10-27,2019,8,regular,Houston Texans,Oakland Raiders,34,13,HOU,LV,27,24,1,7.0,7.0,0,0,,,,
401128045,2019-10-27,2019,8,regular,Jacksonville Jaguars,New York Jets,30,20,JAX,NYJ,29,15,1,7.0,5.0,0,0,,,,
401128046,2019-10-27,2019,8,regular,New Orleans Saints,Arizona Cardinals,18,22,NO,ARI,31,9,1,7.0,7.0,0,0,,,,
401128048,2019-10-27,2019,8,regular,Tennessee Titans,Tampa Bay Buccaneers,10,27,TEN,TB,27,23,1,7.0,14.0,0,0,,,,
401128050,2019-10-27,2019,8,regular,San Francisco 49ers,Carolina Panthers,25,29,SF,CAR,51,13,1,7.0,14.0,0,0,,,,
401128051,2019-10-27,2019,8,regular,Indianapolis Colts,Denver Broncos,11,7,IND,DEN,15,13,1,7.0,9.0,0,0,,,,
401128073,2019-10-28,2019,8,regular,Kansas City Chiefs,Green Bay Packers,12,9,KC,GB,24,31,0,10.0,8.0,0,0,,,,
401128074,2019-10-29,2019,8,regular,Pittsburgh Steelers,Miami Dolphins,23,15,PIT,MIA,27,14,1,15.0,9.0,0,0,,,,
401127908,2019-11-01,2019,9,regular,Arizona Cardinals,San Francisco 49ers,22,25,ARI,SF,25,28,0,5.0,5.0,1,0,,,,
401127936,2019-11-03,2019,9,regular,Jacksonville Jaguars,Houston Texans,30,34,JAX,HOU,3,26,0,7.0,7.0,1,1,,,,
401128076,2019-11-03,2019,9,regular,Buffalo Bills,Washington,2,28,BUF,WSH,24,9,1,7.0,9.0,0,0,,,,
401128078,2019-11-03,2019,9,regular,Carolina Panthers,Tennessee Titans,29,10,CAR,TEN,30,20,1,7.0,7.0,0,0,,,,
401128079,2019-11-03,2019,9,regular,Kansas City Chiefs,Minnesota Vikings,12,16,KC,MIN,26,23,1,6.0,9.0,0,0,,,,
401128080,2019-11-03,2019,9,regular,Miami Dolphins,New York Jets,15,20,MIA,NYJ,26,18,1,5.0,7.0,1,0,,,,
401128082,2019-11-03,2019,9,regular,Philadelphia Eagles,Chicago Bears,21,3,PHI,CHI,22,14,1,7.0,7.0,0,0,,,,
401128083,2019-11-03,2019,9,regular,Pittsburgh Steelers,Indianapolis Colts,23,11,PIT,IND,26,24,1,5.0,7.0,0,0,,,,
401128085,2019-11-03,2019,9,regular,Oakland Raiders,Detroit Lions,13,8,LV,DET,31,24,1,7.0,7.0,0,0,,,,
401128087,2019-11-03,2019,9,regular,Seattle Seahawks,Tampa Bay Buccaneers,26,27,SEA,TB,40,34,1,7.0,7.0,0,0,,,,
401128088,2019-11-03,2019,9,regular,Denver Broncos,Cleveland Browns,7,5,DEN,CLE,24,19,1,7.0,7.0,0,0,,,,
401128090,2019-11-03,2019,9,regular,Los Angeles Chargers,Green Bay Packers,24,9,LAC,GB,26,11,1,7.0,6.0,0,0,,,,
401127899,2019-11-04,2019,9,regular,Baltimore Ravens,New England Patriots,33,17,BAL,NE,37,20,1,15.0,8.0,0,0,,,,
401128091,2019-11-05,2019,9,regular,New York Giants,Dallas Cowboys,19,6,NYG,DAL,18,37,0,9.0,15.0,1,0,,,,
401127907,2019-11-08,2019,10,regular,Oakland Raiders,Los Angeles Chargers,13,24,LV,LAC,26,24,1,5.0,5.0,1,0,,,,
401127911,2019-11-10,2019,10,regular,Chicago Bears,Detroit Lions,3,8,CHI,DET,20,13,1,7.0,7.0,1,0,,,,
401127934,2019-11-10,2019,10,regular,Cincinnati Bengals,Baltimore Ravens,4,33,CIN,BAL,13,49,0,14.0,6.0,1,0,,,,
401127939,2019-11-10,2019,10,regular,Cleveland Browns,Buffalo Bills,5,2,CLE,BUF,19,16,1,7.0,7.0,0,0,,,,
401127944,2019-11-10,2019,10,regular,Green Bay Packers,Carolina Panthers,9,29,GB,CAR,24,16,1,7.0,7.0,0,0,,,,
401127948,2019-11-10,2019,10,regular,New Orleans Saints,Atlanta Falcons,18,1,NO,ATL,9,26,0,14.0,14.0,1,0,,,,
401127952,2019-11-10,2019,10,regular,New York Jets,New York Giants,20,19,NYJ,NYG,34,27,1,7.0,5.0,0,0,,,,
401127976,2019-11-10,2019,10,regular,Tampa Bay Buccaneers,Arizona Cardinals,27,22,TB,ARI,30,27,1,7.0,9.0,0,0,,,,
401127981,2019-11-10,2019,10,regular,Tennessee Titans,Kansas City Chiefs,10,12,TEN,KC,35,32,1,7.0,7.0,0,0,,,,
401127986,2019-11-10,2019,10,regular,Indianapolis Colts,Miami Dolphins,11,15,IND,MIA,12,16,0,7.0,7.0,0,0,,,,
